KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD
590690;Hvězdoňovice;2;3204;3710
550281;Hybrálec;2;3018;3707
574163;Hynčice;2;2224;3605
536113;Hynčina;2;3859;3809
567523;Háj u Duchcova;2;1911;3509
506753;Háj ve Slezsku;2;3760;3806
598402;Háje;2;507;3211
577073;Háje nad Jizerou;2;2461;3608
561690;Hájek;2;931;3307
538159;Hájek;2;1121;3403
532371;Hřebeč;2;94;3203
541761;Hřebečníky;2;574;3212
531219;Hředle;2;86;3202
541770;Hředle;2;574;3212
562513;Hřensko;2;1589;3502
548642;Hřibiny-Ledská;2;2372;3607
579301;Hřibojedy;2;2534;3610
540285;Hřiměždice;2;493;3211
566217;Hřivice;2;1848;3507
585271;Hřivínův Újezd;2;2933;3705
546445;Hříšice;2;701;3303
566195;Hříškov;2;1848;3507
559849;Hůrky;2;1384;3408
535753;Hůry;2;647;3301
531243;Hýskov;2;78;3202
586200;Hýsly;2;2968;3706
593117;Ivanovice na Hané;3;3271;3712
583120;Ivančice;3;2755;3703
584517;Ivaň;2;2852;3703
589578;Ivaň;2;3140;3709
535966;Jabkenice;2;299;3207
577162;Jablonec nad Jizerou;3;2453;3608
563510;Jablonec nad Nisou;4;1686;3504
540374;Jablonná;2;507;3211
580376;Jablonné nad Orlicí;3;2615;3611
561631;Jablonné v Podještědí;3;1538;3505
581666;Jabloňany;2;2712;3701
595730;Jabloňov;2;3409;3714
598259;Jablunkov;3;3522;3802
542865;Jablůnka;2;3913;3810
548782;Jahodov;2;2402;3607
507377;Jakartovice;2;3760;3806
590746;Jakubov u Moravských Budějovic;2;3182;3710
553344;Jakubovice;2;3867;3809
554065;Jakubčovice nad Odrou;2;3654;3804
592226;Jalubí;2;3221;3711
587249;Jamné;2;3026;3707
580392;Jamné nad Orlicí;2;2615;3611
594181;Jamolice;2;3344;3713
529842;Jankov;2;60;3201
561461;Jankov;2;809;3304
544612;Jankov;2;647;3301
575101;Jankovice;2;2356;3606
592234;Jankovice;2;3239;3711
588555;Jankovice;2;3077;3708
553212;Janoušov;2;3867;3809
576328;Janov;2;2364;3607
578134;Janov;2;2496;3609
565270;Janov;2;574;3212
544680;Janov;2;1589;3502
597431;Janov;3;3468;3801
563595;Janov nad Nisou;2;1686;3504
507423;Janovice;2;3514;3802
556394;Janovice nad Úhlavou;3;1180;3404
561657;Janovice v Podještědí;2;1538;3505
570346;Janová;2;3913;3810
530395;Janská;2;1627;3502
579351;Janské Lázně;3;2551;3610
546658;Janův Důl;2;1775;3505
578142;Janůvky;2;2500;3609
542903;Jarcová;2;3905;3810
588563;Jarohněvice;2;3107;3708
574121;Jaroměř;3;2241;3605
578151;Jaroměřice;2;2488;3609
590754;Jaroměřice nad Rokytnou;3;3166;3710
575119;Jaroslav;2;2321;3606
594199;Jaroslavice;2;3361;3713
578541;Jarov;2;1236;3406
558982;Jarov;2;1341;3407
578169;Jarošov;2;2496;3609
546500;Jarošov nad Nežárkou;2;710;3303
532401;Jarpice;2;108;3203
590762;Jasenice;2;3191;3710
585301;Jasenná;2;2925;3705
574139;Jasenná;2;2241;3605
541869;Javor;2;1180;3404
595748;Javorek;2;3387;3714
576336;Javornice;2;2402;3607
572713;Javorník;2;2526;3609
529851;Javorník;2;51;3201
536148;Javorník;3;3921;3811
580406;Javorník;2;2658;3611
586218;Javorník;2;2984;3706
583154;Javůrek;2;2771;3703
562963;Jedlany;2;990;3308
578185;Jedlová;2;2518;3609
568783;Jedlá;2;2003;3601
536288;Jedlí;2;3859;3809
532410;Jedomělice;2;108;3203
575127;Jedousov;2;2356;3606
581682;Jedovnice;6;2704;3701
580414;Jehnědí;2;2682;3611
590789;Jemnice;3;3174;3710
532428;Jemníky;2;108;3203
539317;Jeneč;2;426;3210
537926;Jenišov;2;1104;3403
563609;Jenišovice;2;2470;3504
571563;Jenišovice;2;2097;3603
538264;Jenštejn;2;361;3209
505528;Jenčice;2;1805;3506
567582;Jeníkov;2;1911;3509
547816;Jeníkov;2;2127;3603
575135;Jeníkovice;2;2356;3606
570133;Jeníkovice;2;2089;3602
587265;Jersín;2;3026;3707
589586;Jesenec;2;3123;3709
539325;Jesenice;3;434;3210
541834;Jesenice;3;540;3212
540391;Jesenice;2;523;3211
577171;Jesenný;2;2461;3608
536385;Jeseník;3;3930;3811
599468;Jeseník nad Odrou;2;3646;3804
585319;Jestřabí;2;2861;3705
533360;Jestřabí Lhota;2;132;3204
577189;Jestřabí v Krkonoších;2;2437;3608
561665;Jestřebí;2;1562;3501
536393;Jestřebí;2;3859;3809
574147;Jestřebí;2;2259;3605
549479;Jetětice;2;825;3305
574155;Jetřichov;2;2224;3605
562556;Jetřichovice;2;1627;3502
533378;Jevany;2;141;3209
531871;Jeviněves;2;256;3206
594202;Jevišovice;3;3361;3713
584525;Jevišovka;2;2844;3704
578193;Jevíčko;3;2488;3609
575143;Jezbořice;2;2348;3606
547191;Jezdkovice;2;3760;3806
587273;Jezdovice;2;3042;3707
556998;Jezernice;2;3816;3808
594211;Jezeřany-Maršovice;2;3344;3713
532134;Ješetice;2;60;3201
587281;Ježená;2;3018;3707
593125;Ježkovice;2;3310;3712
586226;Ježov;2;2968;3706
548073;Ježov;2;779;3304
541753;Ježovy;2;1180;3404
572993;Jeřice;2;2160;3604
568805;Jeřišno;2;1970;3601
530484;Jeřmanice;2;1759;3505
562084;Jickovice;2;825;3305
586846;Jihlava;4;3018;3707
587290;Jihlávka;2;3042;3707
548413;Jilem;2;1970;3601
562769;Jilem;2;710;3303
577197;Jilemnice;3;2437;3608
546011;Jimlín;2;1848;3507
595772;Jimramov;6;3387;3714
583171;Jinačovice;2;2763;3703
540404;Jince;6;507;3211
513873;Jindřichov;2;3794;3808
536521;Jindřichov;2;3832;3809
597449;Jindřichov;2;3468;3801
587303;Jindřichovice;2;3034;3707
560413;Jindřichovice;2;1422;3409
564133;Jindřichovice pod Smrkem;2;1767;3505
545881;Jindřichův Hradec;3;710;3303
549151;Jinolice;2;2178;3604
590797;Jinošov;2;3191;3710
539350;Jinočany;2;426;3210
551163;Jinín;2;922;3307
550591;Jiratice;2;3174;3710
563099;Jirkov;3;1643;3503
538272;Jirny;2;418;3209
552534;Jistebnice;3;990;3308
599506;Jistebník;2;3603;3804
546216;Jitkov;2;1970;3601
531308;Jivina;2;86;3202
535974;Jivina;2;302;3207
535761;Jivno;2;647;3301
537268;Jizbice;2;337;3208
566039;Jizerní Vtelno;2;299;3207
572659;Jičín;3;2178;3604
573001;Jičíněves;2;2178;3604
546585;Jiřetín pod Bukovou;2;1694;3504
562572;Jiřetín pod Jedlovou;2;1601;3502
548081;Jiřice;2;779;3304
599581;Jiřice;2;311;3208
594229;Jiřice u Miroslavi;2;3336;3713
550841;Jiřice u Moravských Budějovic;2;3361;3713
562581;Jiříkov;3;1597;3502
597457;Jiříkov;2;3484;3801
583189;Jiříkovice;2;2798;3703
511587;Josefov;2;1457;3409
586234;Josefov;2;2950;3706
563633;Josefův Důl;2;1686;3504
529613;Josefův Důl;2;299;3207
555215;Jáchymov;3;1121;3403
595756;Jámy;2;3417;3714
537250;Jíkev;2;337;3208
544639;Jílovice;2;612;3301
576352;Jílovice;2;2089;3602
539341;Jíloviště;2;451;3210
562564;Jílové;3;1589;3502
563617;Jílové u Držkova;2;1708;3504
539333;Jílové u Prahy;3;442;3210
579378;Jívka;2;2569;3610
503142;Jívová;2;3735;3805
595802;Jívoví;2;3409;3714
577201;Kacanovy;2;2470;3608
558991;Kaceřov;2;1350;3407
560421;Kaceřov;2;1431;3409
549312;Kacákova Lhota;2;2178;3604
563102;Kadaň;3;1651;3503
531774;Kadlín;2;248;3206
595811;Kadolec;2;3409;3714
594237;Kadov;2;3344;3713
551180;Kadov;2;914;3307
595829;Kadov;2;3387;3714
579017;Kakejcov;2;1384;3408
563111;Kalek;2;1635;3503
536946;Kalenice;2;922;3307
587320;Kalhov;2;3018;3707
565440;Kalivody;2;566;3212
548090;Kaliště;2;779;3304
587338;Kaliště;2;3042;3707
538281;Kaliště;2;400;3209
595837;Kaly;2;2780;3703
531031;Kamberk;2;51;3201
566811;Kamenec;2;1376;3408
578207;Kamenec u Poličky;2;2518;3609
538299;Kamenice;2;370;3209
587346;Kamenice;6;3018;3707
548111;Kamenice nad Lipou;3;787;3304
561681;Kamenický Šenov;3;1554;3501
571571;Kameničky;2;2127;3603
580422;Kameničná;2;2666;3611
535982;Kamenná;2;612;3301
587362;Kamenná;2;3026;3707
536571;Kamenná;2;3859;3809
590801;Kamenná;2;3204;3710
578215;Kamenná Horka;2;2526;3609
568848;Kamenná Lhota;2;2003;3601
537276;Kamenné Zboží;2;337;3208
532452;Kamenné Žehrovice;2;94;3203
598631;Kamenný Malíkov;2;710;3303
513032;Kamenný Most;2;124;3203
539368;Kamenný Přívoz;2;442;3210
544663;Kamenný Újezd;2;647;3301
541150;Kamenný Újezd;2;1384;3408
546771;Kamýk;2;1791;3506
540439;Kamýk nad Vltavou;2;507;3211
566144;Kanice;2;1015;3401
583197;Kanice;2;2798;3703
531651;Kanina;2;248;3206
553778;Kaničky;2;1015;3401
545562;Kaplice;3;663;3302
546542;Kardašova Řečice;3;710;3303
572748;Karle;2;2526;3609
595845;Karlov;2;3417;3714
597473;Karlova Studánka;2;3492;3801
565288;Karlova Ves;2;558;3212
597481;Karlovice;2;3492;3801
577219;Karlovice;2;2470;3608
587052;Karlovice;2;2933;3705
554961;Karlovy Vary;4;1104;3403
531316;Karlštejn;6;78;3202
599727;Karlík;2;477;3210
586242;Karlín;2;2950;3706
542911;Karolinka;3;3883;3810
587354;Karolín;2;3107;3708
598917;Karviná;4;3573;3803
575151;Kasalice;2;2330;3606
557862;Kasejovice;3;1252;3406
568643;Kateřinice;2;3662;3804
542946;Kateřinice;2;3913;3810
587907;Katov;2;2780;3703
530042;Katov;2;981;3308
551201;Katovice;6;922;3307
536008;Katusice;2;299;3207
559008;Kaznějov;3;1341;3407
585343;Kašava;2;2933;3705
550256;Kašnice;2;2836;3704
556432;Kašperské Hory;3;1171;3404
532444;Kačice;2;94;3203
562491;Kačlehy;2;710;3303
585327;Kaňovice;2;2933;3705
598275;Kaňovice;2;3506;3802
559903;Kařez;2;1392;3408
530361;Kařízek;2;1392;3408
557871;Kbel;2;1261;3406
513415;Kbel;2;132;3204
538183;Kbelany;2;1333;3407
549169;Kbelnice;2;2178;3604
590819;Kdousov;2;3174;3710
553786;Kdyně;3;1040;3401
565016;Keblice;2;1805;3506
529907;Keblov;2;51;3201
541826;Kejnice;2;1163;3404
548120;Kejžlice;2;779;3304
592251;Kelníky;2;2933;3705
542989;Kelč;3;3905;3810
586251;Kelčany;2;2968;3706
549487;Kestřany;2;868;3305
583201;Ketkovice;2;2755;3703
559911;Klabava;2;1384;3408
542997;Kladeruby;2;3905;3810
590827;Kladeruby nad Oslavou;2;3191;3710
589594;Kladky;2;3123;3709
571580;Kladno;2;2127;3603
532053;Kladno;4;94;3203
569283;Kladníky;2;3816;3808
560405;Kladruby;2;922;3307
560928;Kladruby;3;1490;3410
567604;Kladruby;2;1937;3509
533084;Kladruby;2;51;3201
559920;Kladruby;2;1376;3408
575178;Kladruby nad Labem;2;2356;3606
570168;Klamoš;2;2038;3602
565024;Klapý;2;1783;3506
587371;Klatovec;2;3034;3707
555771;Klatovy;3;1180;3404
562688;Klec;2;752;3303
538311;Klecany;3;388;3209
565032;Kleneč;2;1813;3506
563986;Klenovice;2;981;3308
589608;Klenovice na Hané;2;3140;3709
541851;Klenová;2;1180;3404
584541;Klentnice;2;2844;3704
553794;Klenčí pod Čerchovem;6;1015;3401
573787;Klešice;2;2119;3603
599549;Klimkovice;3;3786;3807
584550;Klobouky u Brna;3;2836;3704
532461;Klobuky;2;108;3203
513628;Klokočná;2;400;3209
568856;Klokočov;2;1970;3601
514047;Klokočí;2;3794;3808
577227;Klokočí;2;2470;3608
536687;Klopina;2;3841;3809
589616;Klopotovice;2;3140;3709
549495;Kluky;2;868;3305
534137;Kluky;2;221;3205
571075;Kluky;2;299;3207
540447;Klučenice;2;523;3211
590835;Klučov;2;3204;3710
533386;Klučov;2;183;3204
534897;Kly;2;256;3206
557897;Klášter;2;1252;3406
536024;Klášter Hradiště nad Jizerou;2;302;3207
563129;Klášterec nad Ohří;3;1660;3503
580431;Klášterec nad Orlicí;2;2666;3611
571687;Klášterní Skalice;2;159;3204
579386;Klášterská Lhota;2;2542;3610
571211;Klínec;2;451;3210
567191;Klíny;2;1881;3508
538329;Klíčany;2;388;3209
532479;Kmetiněves;2;124;3203
532487;Knovíz;2;108;3203
548286;Knyk;2;1996;3601
586269;Kněždub;2;2992;3706
539384;Kněževes;2;426;3210
581721;Kněževes;2;2712;3701
595853;Kněževes;2;3417;3714
541877;Kněževes;6;574;3212
537292;Kněžice;2;329;3208
574007;Kněžice;2;2151;3603
590843;Kněžice;2;3018;3707
551481;Kněžičky;2;329;3208
536041;Kněžmost;2;302;3207
573043;Kněžnice;2;2178;3604
592269;Kněžpole;2;3239;3711
581739;Knínice;6;2712;3701
587389;Knínice;2;3034;3707
548146;Koberovice;2;779;3304
563641;Koberovy;2;1708;3504
507504;Kobeřice;2;3751;3806
593141;Kobeřice u Brna;2;3298;3712
573710;Kobylice;2;2062;3602
531405;Kobylnice;2;191;3205
571172;Kobylnice;2;299;3207
583219;Kobylnice;2;2798;3703
564141;Kobyly;2;2470;3505
557218;Kobylá nad Vidnavkou;2;3921;3811
584568;Kobylí;2;2828;3704
579394;Kocbeře;2;2534;3610
536601;Kocelovice;2;914;3307
536067;Kochánky;2;272;3207
548529;Kochánov;2;1996;3601
578231;Koclířov;2;2526;3609
579408;Kohoutov;2;2534;3610
590851;Kojatice;2;3182;3710
510645;Kojatín;2;3204;3710
590860;Kojetice;2;3204;3710
538345;Kojetice;2;264;3206
514055;Kojetín;3;3808;3808
568881;Kojetín;2;1996;3601
575194;Kojice;2;2313;3606
593150;Kojátky;2;3263;3712
598712;Kojčice;2;809;3304
541494;Kokašice;2;1465;3410
514152;Kokory;2;3824;3808
534901;Kokořín;2;256;3206
537306;Kolaje;2;345;3208
580465;Koldín;2;2607;3611
565199;Kolešov;2;540;3212
541893;Kolešovice;2;574;3212
532495;Koleč;2;94;3203
556467;Kolinec;6;1210;3404
570974;Kolomuty;2;299;3207
553816;Koloveč;6;1015;3401
555258;Kolová;2;1104;3403
536733;Kolšov;2;3859;3809
533165;Kolín;3;132;3204
535877;Komařice;2;647;3301
507237;Komorní Lhotka;2;3531;3802
548162;Komorovice;2;779;3304
593168;Komořany;2;3280;3712
588598;Komárno;2;3051;3708
549436;Komárov;2;2887;3705
531324;Komárov;6;86;3202
599280;Komárov;2;981;3308
547123;Komárov;2;3735;3805
590878;Komárovice;2;3182;3710
592277;Komňa;2;3212;3711
529931;Kondrac;2;51;3201
573051;Konecchlumí;2;2178;3604
589624;Konice;3;3123;3709
564761;Konojedy;2;141;3209
560952;Konstantinovy Lázně;2;1465;3410
533394;Konárovice;2;132;3204
531332;Koněprusy;2;78;3202
531553;Konětopy;2;361;3209
590886;Koněšín;2;3204;3710
573060;Kopidlno;3;2186;3604
559024;Kopidlo;2;1309;3407
599565;Kopřivnice;3;3638;3804
553247;Kopřivná;2;3832;3809
599204;Korkyně;2;493;3211
579033;Kornatice;2;1384;3408
533793;Korno;2;78;3202
594253;Korolupy;2;3352;3713
578258;Korouhev;2;2518;3609
595861;Koroužné;2;3379;3714
567221;Korozluky;2;1899;3508
578266;Koruna;2;2500;3609
559032;Koryta;2;1341;3407
599557;Koryta;2;302;3207
592285;Korytná;2;3247;3711
588601;Koryčany;3;3093;3708
570176;Kosice;2;2038;3602
570184;Kosičky;2;2038;3602
570826;Kosmonosy;3;299;3207
536814;Kosov;2;3859;3809
540498;Kosova Hora;2;523;3211
539392;Kosoř;2;477;3210
536121;Kosořice;2;299;3207
574449;Kosořín;2;2607;3611
588521;Kostelany;2;3107;3708
592293;Kostelany nad Moravou;2;3239;3711
586277;Kostelec;2;2968;3706
503916;Kostelec;2;1490;3410
548928;Kostelec;2;2178;3604
587401;Kostelec;2;3018;3707
589632;Kostelec na Hané;3;3140;3709
534935;Kostelec nad Labem;3;264;3206
576361;Kostelec nad Orlicí;3;2372;3607
549509;Kostelec nad Vltavou;2;825;3305
533416;Kostelec nad Černými lesy;3;141;3209
571628;Kostelec u Heřmanova Městce;2;2119;3603
588610;Kostelec u Holešova;2;3077;3708
538370;Kostelec u Křížků;2;370;3209
576387;Kostelecké Horky;2;2372;3607
536130;Kostelní Hlavno;2;361;3209
537314;Kostelní Lhota;2;353;3208
587419;Kostelní Myslová;2;3034;3707
509108;Kostelní Radouň;2;710;3303
508357;Kostelní Vydří;2;701;3303
584576;Kostice;2;2810;3704
590894;Kostníky;2;3174;3710
537331;Kostomlaty nad Labem;2;337;3208
567612;Kostomlaty pod Milešovkou;2;1937;3509
565059;Kostomlaty pod Řípem;2;1813;3506
529630;Kostomlátky;2;337;3208
575232;Kostěnice;2;2348;3606
513555;Kotenčice;2;507;3211
595870;Kotlasy;2;3417;3714
534072;Kotopeky;2;86;3202
540633;Kotovice;2;1295;3406
581763;Kotvrdovice;2;2704;3701
537357;Kounice;6;183;3208
576395;Kounov;2;2364;3607
541907;Kounov;2;574;3212
529681;Koupě;2;485;3211
553824;Kout na Šumavě;2;1040;3401
534943;Kouty;2;345;3208
548189;Kouty;2;2003;3601
590908;Kouty;2;3204;3710
533424;Kouřim;3;159;3204
583227;Kovalovice;2;2798;3703
572012;Kovanec;2;299;3207
537373;Kovanice;2;337;3208
548944;Kovač;2;2178;3604
589641;Koválovice-Osíčany;2;3131;3709
571971;Kováň;2;299;3207
549517;Kovářov;2;825;3305
563137;Kovářská;6;1678;3503
578177;Kovčín;2;1163;3404
550108;Kozlany;2;3310;3712
590916;Kozlany;2;3204;3710
587427;Kozlov;2;3018;3707
568899;Kozlov;2;2003;3601
595888;Kozlov;2;3409;3714
500135;Kozlov;2;3701;3805
598321;Kozlovice;2;3506;3802
540200;Kozlovice;2;1252;3406
530557;Kozly;2;1848;3507
546232;Kozly;2;1562;3501
529940;Kozmice;2;27;3201
547182;Kozmice;2;3743;3806
559041;Kozojedy;2;1309;3407
565385;Kozojedy;2;566;3212
572136;Kozojedy;2;2178;3604
533432;Kozojedy;2;141;3209
586285;Kozojídky;2;2992;3706
559059;Kozolupy;2;1325;3407
571792;Kozomín;2;230;3206
581771;Kozárov;2;2712;3701
540536;Kozárovice;2;507;3211
507458;Košařiska;2;3531;3802
548171;Košetice;2;809;3304
552585;Košice;2;973;3308
551465;Košice;2;205;3205
566284;Koštice;2;1848;3507
567621;Košťany;3;1911;3509
577235;Košťálov;2;2445;3608
566047;Košátky;2;299;3207
537349;Košík;2;337;3208
592307;Košíky;2;3239;3711
562955;Košín;2;990;3308
545309;Kožichovice;2;3204;3710
559067;Kožlany;3;1309;3407
568902;Kožlí;2;2003;3601
561550;Kožlí;2;841;3305
503304;Kožušany-Tážaly;2;3701;3805
593184;Kožušice;2;3263;3712
541559;Kočov;2;1481;3410
571610;Kočí;2;2101;3603
578771;Kočín;2;1309;3407
581755;Kořenec;2;2712;3701
533408;Kořenice;2;132;3204
563668;Kořenov;2;1694;3504
548618;Kraborovice;2;1970;3601
565067;Krabčice;2;1813;3506
550710;Krahulov;2;3204;3710
587435;Krahulčí;2;3034;3707
560456;Krajková;2;1457;3409
536342;Krajníčko;2;931;3307
565351;Krakov;2;574;3212
533441;Krakovany;2;175;3204
565369;Krakovec;2;574;3212
589659;Kralice na Hané;6;3140;3709
590941;Kralice nad Oslavou;2;3191;3710
559075;Kralovice;3;1309;3407
534951;Kralupy nad Vltavou;3;230;3206
574546;Kramolna;2;2267;3605
557943;Kramolín;2;1252;3406
590959;Kramolín;2;3191;3710
551261;Kraselov;2;922;3307
560472;Kraslice;3;1422;3409
587443;Krasonice;2;3034;3707
597511;Krasov;2;3441;3801
581780;Krasová;2;2704;3701
580490;Krasíkov;2;2631;3611
561371;Krasíkovice;2;809;3304
583235;Kratochvilka;2;2771;3703
570206;Kratonohy;2;2046;3602
537136;Kratušín;2;884;3306
561720;Kravaře;2;1562;3501
507580;Kravaře;3;3751;3806
594261;Kravsko;2;3361;3713
536806;Krašlovice;2;931;3307
559083;Krašovice;2;1350;3407
537390;Krchleby;2;337;3208
548685;Krchleby;2;2372;3607
534153;Krchleby;2;221;3205
569372;Krchleby;2;3841;3809
536954;Krejnice;2;922;3307
529958;Krhanice;2;43;3201
590967;Krhov;2;3158;3710
581798;Krhov;2;2712;3701
594270;Krhovice;2;3361;3713
500062;Krhová;2;3905;3810
598348;Krmelín;2;3506;3802
597520;Krnov;3;3441;3801
536172;Krnsko;2;299;3207
590975;Krokočín;2;3191;3710
561738;Krompach;2;1511;3501
588296;Kroměříž;3;3107;3708
536181;Kropáčova Vrutice;2;299;3207
571661;Krouna;2;2127;3603
541940;Kroučová;2;566;3212
559091;Krsy;2;1368;3407
563030;Krtov;2;990;3308
598500;Krty;2;540;3212
536555;Krty-Hradec;2;922;3307
568945;Krucemburk;6;1970;3601
577243;Kruh;2;2437;3608
589667;Krumsín;2;3140;3709
584584;Krumvíř;2;2836;3704
567639;Krupka;3;1929;3509
533459;Krupá;2;183;3204
541966;Krupá;2;574;3212
541974;Krušovice;2;566;3212
568180;Kružberk;2;3778;3806
599484;Krychnov;2;159;3204
566314;Kryry;3;1856;3507
564176;Kryštofovo Údolí;2;1716;3505
563315;Kryštofovy Hamry;2;1678;3503
576409;Králova Lhota;2;2381;3607
549525;Králova Lhota;2;841;3305
530808;Královec;2;2585;3610
535109;Královice;2;108;3203
560464;Královské Poříčí;2;1457;3409
580481;Králíky;3;2623;3611
570192;Králíky;2;2062;3602
533203;Králův Dvůr;3;78;3202
593192;Krásensko;2;3310;3712
538337;Krásno;3;1414;3409
538795;Krásná;2;1074;3402
549673;Krásná;2;3506;3802
568929;Krásná Hora;2;1996;3601
540552;Krásná Hora nad Vltavou;3;523;3211
562611;Krásná Lípa;3;1597;3502
536164;Krásná Ves;2;299;3207
595896;Krásné;2;3387;3714
571652;Krásné;2;2135;3603
555304;Krásné Údolí;3;1139;3403
595900;Krásněves;2;3417;3714
566306;Krásný Dvůr;2;1856;3507
564168;Krásný Les;2;1724;3505
578045;Krásný Les;2;1121;3403
568937;Krátká Ves;2;1996;3601
560634;Krátošice;2;990;3308
552437;Krčmaň;2;3701;3805
529974;Krňany;2;43;3201
550329;Ktiš;2;884;3306
547484;Ktová;2;2470;3608
531375;Kublov;2;78;3202
563978;Kubova Huť;2;892;3306
594296;Kubšice;2;3344;3713
594300;Kuchařovice;2;3361;3713
592323;Kudlovice;2;3239;3711
555312;Kujavy;2;3603;3804
572594;Kukle;2;2526;3609
595969;Kuklík;2;3387;3714
579416;Kuks;2;2534;3610
581836;Kulířov;2;2704;3701
595977;Kundratice;2;3409;3714
548570;Kunemil;2;2020;3601
581852;Kunice;2;2712;3701
538426;Kunice;2;400;3209
581861;Kuničky;2;2704;3701
588628;Kunkovice;2;3115;3708
550744;Kunovice;3;3239;3711
543021;Kunovice;2;3905;3810
530433;Kunratice;2;1724;3505
546330;Kunratice;2;1627;3502
561746;Kunratice u Cvikova;2;1511;3501
580503;Kunvald;6;2666;3611
581879;Kunštát;3;2712;3701
546615;Kunžak;2;710;3303
570214;Kunčice;2;2054;3602
579424;Kunčice nad Labem;2;2577;3610
598356;Kunčice pod Ondřejníkem;2;3514;3802
578282;Kunčina;2;2500;3609
581844;Kunčina Ves;2;2712;3701
559121;Kunějovice;2;1368;3407
573515;Kunětice;2;2348;3606
568546;Kunín;2;3646;3804
583243;Kupařovice;2;2755;3703
555282;Kurdějov;2;2828;3704
550302;Kuroslepy;2;3191;3710
588636;Kurovice;2;3077;3708
533955;Kutná Hora;3;191;3205
571512;Kutrovice;2;108;3203
586293;Kuželov;2;2984;3706
593249;Kučerov;2;3310;3712
549541;Kučeř;2;825;3305
530026;Kuňovice;2;51;3201
583251;Kuřim;3;2763;3703
560391;Kuřimany;2;922;3307
595985;Kuřimská Nová Ves;2;2780;3703
595993;Kuřimské Jestřabí;2;2780;3703
588644;Kvasice;2;3107;3708
576425;Kvasiny;2;2402;3607
550337;Kvilda;2;892;3306
536750;Kváskovice;2;922;3307
541931;Kvášňovice;2;1163;3404
568953;Květinov;2;1996;3601
564982;Květnice;2;418;3209
578291;Květná;2;2518;3609
598801;Květov;2;825;3305
532517;Kvílice;2;108;3203
546259;Kvítkov;2;1562;3501
529729;Kvítkovice;2;647;3301
553841;Kvíčovice;2;1023;3401
572047;Kyje;2;2178;3604
548308;Kyjov;2;1996;3601
596001;Kyjov;2;3417;3714
586307;Kyjov;3;2968;3706
594318;Kyjovice;2;3361;3713
512907;Kyjovice;2;3760;3806
568970;Kynice;2;2003;3601
560499;Kynšperk nad Ohří;3;1431;3409
555347;Kyselka;2;1104;3403
588652;Kyselovice;2;3069;3708
562645;Kytlice;2;1627;3502
571261;Kytín;2;451;3210
559130;Kyšice;2;1228;3405
532525;Kyšice;2;116;3203
565091;Kyškovice;2;1813;3506
571717;Kšely;2;183;3204
560979;Kšice;2;1490;3410
534129;Kácov;6;213;3205
545554;Kájov;2;698;3302
568821;Kámen;2;1996;3601
546453;Kámen;2;1589;3502
548103;Kámen;2;795;3304
570150;Káranice;2;2038;3602
564974;Káraný;2;361;3209
598461;Kňovice;2;523;3211
586960;Křekov;2;2917;3705
554901;Křelov-Břuchotín;2;3701;3805
548219;Křelovice;2;809;3304
559105;Křelovice;2;1325;3407
545571;Křemže;6;698;3302
534960;Křenek;2;361;3209
564991;Křenice;2;400;3209
556505;Křenice;2;1180;3404
578274;Křenov;2;2500;3609
569143;Křenovice;2;3808;3808
562181;Křenovice;2;868;3305
593214;Křenovice;2;3298;3712
553832;Křenovy;2;1031;3401
540579;Křepenice;2;523;3211
584592;Křepice;2;2828;3704
594288;Křepice;2;3361;3713
534161;Křesetice;2;191;3205
565075;Křesín;2;1783;3506
581801;Křetín;2;2721;3701
565083;Křešice;2;1791;3506
540587;Křešín;2;507;3211
548227;Křešín;2;809;3304
548201;Křeč;2;787;3304
533467;Křečhoř;2;132;3204
537403;Křečkov;2;345;3208
529991;Křečovice;2;27;3201
563161;Křimov;2;1635;3503
537411;Křinec;6;337;3208
574171;Křinice;2;2224;3605
541982;Křivoklát;6;558;3212
530000;Křivsoudov;6;51;3201
561673;Křišťanov;2;906;3306
597538;Křišťanovice;2;3425;3801
509752;Křižanov;2;825;3305
595926;Křižanov;6;3409;3714
547824;Křižanovice;2;2101;3603
593222;Křižanovice;2;3263;3712
593231;Křižanovice u Vyškova;2;3310;3712
564184;Křižany;2;1775;3505
554596;Křižovatka;2;1082;3402
595918;Křižánky;2;3387;3714
595934;Křižínkov;2;2780;3703
572861;Křičeň;2;2330;3606
595951;Křoví;2;3395;3714
581828;Křtiny;6;2704;3701
552780;Křtomil;2;3824;3808
581810;Křtěnov;2;2712;3701
587842;Křídla;2;3387;3714
550086;Křídlůvky;2;3361;3713
538418;Křížkový Újezdec;2;370;3209
544701;Labská Stráň;2;1589;3502
575259;Labské Chrčice;2;2313;3606
586315;Labuty;2;2968;3706
558443;Ladná;2;2810;3704
567647;Lahošť;2;1911;3509
548804;Lampertice;2;2585;3610
580511;Lanškroun;3;2631;3611
584622;Lanžhot;3;2810;3704
579441;Lanžov;2;2534;3610
594326;Lančov;2;3352;3713
596019;Lavičky;2;3409;3714
578304;Lavičné;2;2526;3609
581887;Lazinov;2;2721;3701
514471;Lazníky;2;3824;3808
514446;Lazníčky;2;3824;3808
564346;Lazsko;2;507;3211
589675;Laškov;2;3140;3709
542008;Lašovice;2;574;3212
560197;Lažany;2;914;3307
545937;Lažany;2;2470;3505
